date,week_ending,week_of_year,us_hdd_weekly,us_hdd_30y_mean,us_hdd_30y_std,hdd_anomaly,hdd_anomaly_zscore,east_hdd_weekly,east_hdd_30y_mean,east_hdd_30y_std,east_hdd_anomaly,east_hdd_anomaly_zscore,midwest_hdd_weekly,midwest_hdd_30y_mean,midwest_hdd_30y_std,midwest_hdd_anomaly,midwest_hdd_anomaly_zscore,noaa_section_used
2014-08-08,20140808,32,0.0,0.6,1.391704747876919,-0.6,-0.43112592733143673,0.0,0.95,1.6050905860647502,-0.95,-0.5918669066081461,0.0,1.35,3.065512750104398,-1.35,-0.44038309739668346,UTILITY GAS CUSTOMER HEATING WEIGHTED
2014-08-15,20140815,33,2.0,1.05,1.79105966869954,0.95,0.5304122562760737,3.5,1.55,2.08314034193823,1.95,0.9360867152069307,2.5,2.85,4.710291084982239,-0.3500000000000001,-0.0743053865855341,UTILITY GAS CUSTOMER HEATING WEIGHTED
2014-08-22,20140822,34,0.0,1.55,2.0641042405337657,-1.55,-0.7509310671243904,4.5,3.525,5.00388007345037,0.9750000000000001,0.19484879447314565,0.5,2.75,4.004931170970423,-2.25,-0.5618074079047929,UTILITY GAS CUSTOMER HEATING WEIGHTED
2014-08-29,20140829,35,0.0,1.9,2.447340124341226,-1.9,-0.7763530622910214,1.5,2.9,3.8682241267456106,-1.4,-0.36192318597057066,2.0,2.775,4.423248984507583,-0.7749999999999999,-0.17521057546487553,UTILITY GAS CUSTOMER HEATING WEIGHTED
2014-09-05,20140905,36,1.0,5.55,4.957450533235171,-4.55,-0.9178104692112229,1.0,8.9,9.371850348109943,-7.9,-0.8429498665216335,1.0,9.35,8.707377392339875,-8.35,-0.9589569423447443,UTILITY GAS CUSTOMER HEATING WEIGHTED
2014-09-12,20140912,37,15.0,9.5,4.740641750915831,5.5,1.160180475341228,9.0,14.025,9.778433573834551,-5.025,-0.5138859881858847,30.5,15.85,12.181845854428326,14.65,1.2026092084127344,UTILITY GAS CUSTOMER HEATING WEIGHTED
2014-09-19,20140919,38,32.0,16.7,10.219177019083698,15.3,1.4971851423483682,58.0,24.2,16.05697094066853,33.8,2.105004743727383,61.0,26.725,19.24528308580135,34.275,1.780955876158931,UTILITY GAS CUSTOMER HEATING WEIGHTED
2014-09-26,20140926,39,17.0,27.2,10.13903348450926,-10.2,-1.0060130500194013,39.5,35.475,21.275433695870184,4.024999999999999,0.18918533260176498,23.0,44.05,20.5451364458586,-21.049999999999997,-1.0245733853105252,UTILITY GAS CUSTOMER HEATING WEIGHTED
2014-10-03,20141003,40,20.0,36.0,14.509525002200233,-16.0,-1.1027239001672178,23.0,52.275,25.846446869724158,-29.275,-1.1326508493626626,30.0,51.05,26.658611722056502,-21.049999999999997,-0.7896135109910425,UTILITY GAS CUSTOMER HEATING WEIGHTED
2014-10-10,20141010,41,55.0,52.15,20.19972641815777,2.8500000000000014,0.14109101979906535,68.0,71.45,26.890567706520205,-3.450000000000003,-0.12829777480538185,100.5,74.275,32.943921650043585,26.224999999999994,0.7960497319834203,UTILITY GAS CUSTOMER HEATING WEIGHTED
2014-10-17,20141017,42,46.0,63.0,15.937377450509228,-17.0,-1.0666748687348695,51.5,83.0,21.33011214716243,-31.5,-1.4767854844209283,81.0,90.425,32.39244348203516,-9.424999999999997,-0.2909629218069671,UTILITY GAS CUSTOMER HEATING WEIGHTED
2014-10-24,20141024,43,68.0,82.65,20.926626202293725,-14.650000000000006,-0.7000650682236704,92.5,109.0,34.784297727869294,-16.5,-0.47435196562212456,100.0,114.225,34.897773643359514,-14.224999999999994,-0.4076191262334806,UTILITY GAS CUSTOMER HEATING WEIGHTED
2014-10-31,20141031,44,70.0,96.25,16.344562913767547,-26.25,-1.6060386648754483,96.0,122.35,24.673179557440186,-26.349999999999994,-1.0679612629031496,103.5,128.525,33.80574343915075,-25.025000000000006,-0.740258827469486,UTILITY GAS CUSTOMER HEATING WEIGHTED
2014-11-07,20141107,45,112.0,108.7,22.35856129445485,3.299999999999997,0.1475944698113662,134.0,134.55,31.92956887308459,-0.5500000000000114,-0.017225412663295945,150.5,143.85,35.29428908627092,6.650000000000006,0.18841575144764086,UTILITY GAS CUSTOMER HEATING WEIGHTED
2014-11-14,20141114,46,146.0,130.25,23.287392116313647,15.75,0.6763316356478819,151.0,150.4,31.00407443512783,0.5999999999999943,0.019352295171894896,218.0,176.025,41.32906298681862,41.974999999999994,1.0156291231036956,UTILITY GAS CUSTOMER HEATING WEIGHTED
2014-11-21,20141121,47,215.0,142.1,26.635749621415513,72.9,2.7369231591435064,232.0,173.15,35.93858064736793,58.849999999999994,1.6375159769786305,307.0,186.975,40.22779707981456,120.025,2.983633425461072,UTILITY GAS CUSTOMER HEATING WEIGHTED
2014-11-28,20141128,48,155.0,159.65,24.78173138677594,-4.650000000000006,-0.18763822137469155,169.5,180.3,39.0321729643097,-10.800000000000011,-0.27669481814080227,232.0,214.1,38.15743012421317,17.900000000000006,0.4691091601748459,UTILITY GAS CUSTOMER HEATING WEIGHTED
2014-12-05,20141205,49,162.0,175.45,39.553394957090326,-13.449999999999989,-0.3400466638727543,198.5,198.9,51.254422145544524,-0.4000000000000057,-0.007804204656998111,245.5,235.1,61.60839826551332,10.400000000000006,0.16880815429057563,UTILITY GAS CUSTOMER HEATING WEIGHTED
2014-12-12,20141212,50,170.0,197.7,33.14735839280488,-27.69999999999999,-0.8356623677744612,220.0,225.9,43.48429843663475,-5.900000000000006,-0.13568115876578934,230.0,262.575,55.27878507119498,-32.57499999999999,-0.5892857442153586,UTILITY GAS CUSTOMER HEATING WEIGHTED
2014-12-19,20141219,51,171.0,198.05,25.45475862863573,-27.05000000000001,-1.0626696718926925,201.5,226.575,30.650094444775924,-25.07499999999999,-0.818105146304821,212.5,262.175,51.6833157951282,-49.67500000000001,-0.9611418933899458,UTILITY GAS CUSTOMER HEATING WEIGHTED
2014-12-26,20141226,52,161.0,213.0952380952381,31.285627310163946,-52.0952380952381,-1.6651492258336023,183.5,242.14285714285714,42.04614811642764,-58.64285714285714,-1.3947260277082334,203.5,279.3809523809524,50.75625694481044,-75.88095238095241,-1.4950068611927232,UTILITY GAS CUSTOMER HEATING WEIGHTED
2015-01-02,20150102,1,225.0,211.0952380952381,38.416018484357224,13.904761904761898,0.36195218696138004,229.5,248.83333333333334,39.679759743896305,-19.333333333333343,-0.4872341329210611,300.5,285.07142857142856,61.21239370304958,15.428571428571445,0.2520497973566879,UTILITY GAS CUSTOMER HEATING WEIGHTED
2015-01-09,20150109,2,249.0,203.38095238095238,38.113614615352596,45.61904761904762,1.1969226240922253,285.5,242.97619047619048,53.281675130966974,42.52380952380952,0.7980944559135107,366.0,275.73809523809524,57.18164457402809,90.26190476190476,1.5785118709737447,UTILITY GAS CUSTOMER HEATING WEIGHTED
2015-01-16,20150116,3,242.0,217.71428571428572,40.751862358845464,24.285714285714278,0.5959412129895678,301.5,260.1666666666667,67.51006097859292,41.333333333333314,0.6122544215511803,329.5,299.5952380952381,64.20039311554467,29.904761904761926,0.4658034079470639,UTILITY GAS CUSTOMER HEATING WEIGHTED
2015-01-23,20150123,4,186.0,226.23809523809524,29.77063110164909,-40.23809523809524,-1.35160370301543,261.0,284.54761904761904,50.167694974431676,-23.547619047619037,-0.469378133869221,225.5,304.2857142857143,44.50774410947252,-78.78571428571428,-1.7701574380388878,UTILITY GAS CUSTOMER HEATING WEIGHTED
2015-01-30,20150130,5,195.0,219.0952380952381,38.11155305403437,-24.095238095238102,-0.6322292366589206,290.5,268.3809523809524,49.11107430150169,22.119047619047592,0.45038818502024197,243.0,297.1190476190476,63.7383135880423,-54.11904761904759,-0.8490818876827118,UTILITY GAS CUSTOMER HEATING WEIGHTED
2015-02-06,20150206,6,229.0,214.04761904761904,34.18402578760464,14.952380952380963,0.4374084271198625,325.0,261.26190476190476,45.75413070085013,63.73809523809524,1.3930566325219453,325.5,292.8809523809524,57.02826158184746,32.61904761904759,0.5719803955839062,UTILITY GAS CUSTOMER HEATING WEIGHTED
2015-02-13,20150213,7,192.0,203.66666666666666,29.45052348148218,-11.666666666666657,-0.396144627921551,300.5,254.5,35.33022785094939,46.0,1.3020012266567902,269.5,273.3333333333333,55.0227983051874,-3.8333333333333144,-0.06966809125322,UTILITY GAS CUSTOMER HEATING WEIGHTED
2015-02-20,20150220,8,270.0,188.57142857142858,25.220173331227183,81.42857142857142,3.228707842691468,372.5,243.97619047619048,34.08462857010334,128.52380952380952,3.7707264217202483,383.5,252.76190476190476,41.45467978637003,130.73809523809524,3.1537596216357917,UTILITY GAS CUSTOMER HEATING WEIGHTED
2015-02-27,20150227,9,260.0,182.8095238095238,24.05954913879113,77.1904761904762,3.208309338848842,332.0,232.33333333333334,41.38457844817721,99.66666666666666,2.408304503849706,362.0,246.45238095238096,45.35578925614258,115.54761904761904,2.547582589624329,UTILITY GAS CUSTOMER HEATING WEIGHTED
2015-03-06,20150306,10,235.0,173.85714285714286,30.379739489149202,61.14285714285714,2.0126195343016575,300.5,220.26190476190476,47.85802415677518,80.23809523809524,1.6765860407284714,330.0,237.97619047619048,54.304805540227335,92.02380952380952,1.6945794871807633,UTILITY GAS CUSTOMER HEATING WEIGHTED
2015-03-13,20150313,11,136.0,142.38095238095238,27.9329128278384,-6.38095238095238,-0.22843848832668168,222.0,190.11904761904762,35.5759415764027,31.88095238095238,0.8961379788778048,165.0,193.95238095238096,48.87635030408489,-28.952380952380963,-0.5923597153276242,UTILITY GAS CUSTOMER HEATING WEIGHTED
2015-03-20,20150320,12,114.0,135.9047619047619,28.534023133629024,-21.904761904761898,-0.7676716950210168,220.0,187.71428571428572,41.50830381639662,32.28571428571428,0.7778133847271487,144.0,180.28571428571428,52.11803225098091,-36.28571428571428,-0.6962218778900914,UTILITY GAS CUSTOMER HEATING WEIGHTED
2015-03-27,20150327,13,133.0,126.28571428571429,29.575569068308486,6.714285714285708,0.22702135329258494,223.0,174.76190476190476,33.10763471150538,48.23809523809524,1.4570081994208968,192.5,162.8095238095238,55.080049970582856,29.690476190476204,0.539042288566065,UTILITY GAS CUSTOMER HEATING WEIGHTED
2015-04-03,20150403,14,108.0,103.61904761904762,18.845360677037174,4.38095238095238,0.2324684815552781,186.0,139.66666666666666,38.83469239395792,46.33333333333334,1.1930912922730423,135.5,136.4047619047619,35.63762725253291,-0.904761904761898,-0.02538782670211561,UTILITY GAS CUSTOMER HEATING WEIGHTED
2015-04-10,20150410,15,94.0,100.85714285714286,23.422821594090056,-6.857142857142861,-0.29275477463710115,155.0,141.14285714285714,28.950450280238677,13.857142857142861,0.4786503395631682,116.0,129.97619047619048,43.419026990040955,-13.976190476190482,-0.3218909184537048,UTILITY GAS CUSTOMER HEATING WEIGHTED
2015-04-17,20150417,16,64.0,82.47619047619048,22.595616936961573,-18.47619047619048,-0.8176891353635671,96.0,109.52380952380952,32.66170394761891,-13.523809523809518,-0.4140570726346145,69.5,105.71428571428571,36.916314628010824,-36.21428571428571,-0.980983234085007,UTILITY GAS CUSTOMER HEATING WEIGHTED
2015-04-24,20150424,17,76.0,71.19047619047619,15.863855293146896,4.80952380952381,0.303174967285632,109.0,95.07142857142857,29.39314788955315,13.92857142857143,0.47387137576788413,112.5,92.35714285714286,27.83304818787499,20.14285714285714,0.7237028803633532,UTILITY GAS CUSTOMER HEATING WEIGHTED
2015-05-01,20150501,18,75.0,58.523809523809526,17.517474268909453,16.476190476190474,0.9405574241620506,107.0,81.9047619047619,27.640829875213157,25.095238095238102,0.9079046544019357,99.0,78.38095238095238,33.160558183595455,20.61904761904762,0.6217943469132517,UTILITY GAS CUSTOMER HEATING WEIGHTED
2015-05-08,20150508,19,24.0,43.714285714285715,12.598185810436584,-19.714285714285715,-1.5648511627725012,30.5,66.4047619047619,20.936582247121336,-35.9047619047619,-1.7149294703866294,20.0,54.0,22.305268435954765,-34.0,-1.5243035562483536,UTILITY GAS CUSTOMER HEATING WEIGHTED
2015-05-15,20150515,20,40.0,39.80952380952381,11.043636392144787,0.1904761904761898,0.01724759705160823,29.0,59.26190476190476,19.59758852998184,-30.26190476190476,-1.544164717797185,58.5,52.904761904761905,23.064918733662957,5.595238095238095,0.2425865081012367,UTILITY GAS CUSTOMER HEATING WEIGHTED
2015-05-22,20150522,21,39.0,29.428571428571427,13.570451092618214,9.571428571428573,0.7053139579593674,36.5,43.42857142857143,28.29102583606934,-6.928571428571431,-0.24490350645885461,59.5,35.26190476190476,21.915530479330773,24.23809523809524,1.1059780305548594,UTILITY GAS CUSTOMER HEATING WEIGHTED
2015-05-29,20150529,22,14.0,20.476190476190474,10.29863606318355,-6.4761904761904745,-0.6288396285156748,16.5,27.738095238095237,21.286509253291772,-11.238095238095237,-0.5279444884255676,10.0,23.595238095238095,16.20695764758075,-13.595238095238095,-0.8388519542572808,UTILITY GAS CUSTOMER HEATING WEIGHTED
2015-06-05,20150605,23,20.0,14.952380952380953,5.826458533931143,5.0476190476190474,0.866327121050219,46.0,23.071428571428573,13.16176822684334,22.928571428571427,1.742058592234496,29.5,17.523809523809526,13.673401360374996,11.976190476190474,0.8758750043640952,UTILITY GAS CUSTOMER HEATING WEIGHTED
2015-06-12,20150612,24,2.0,9.761904761904763,5.795729133635922,-7.761904761904763,-1.3392456036045581,11.0,13.166666666666666,9.375944396877221,-2.166666666666666,-0.23108783232420857,3.5,10.142857142857142,9.894623359611593,-6.642857142857142,-0.6713602834012171,UTILITY GAS CUSTOMER HEATING WEIGHTED
2015-06-19,20150619,25,0.0,4.095238095238095,2.3217399058628834,-4.095238095238095,-1.7638660062209184,4.5,6.261904761904762,6.236222910582671,-1.7619047619047619,-0.2825275470693752,4.0,2.642857142857143,2.455314934702151,1.3571428571428572,0.5527367743997734,UTILITY GAS CUSTOMER HEATING WEIGHTED
2015-06-26,20150626,26,0.0,2.142857142857143,2.7800308323058993,-2.142857142857143,-0.7708033730977537,1.5,2.4523809523809526,3.1221177184115025,-0.9523809523809526,-0.3050432553406452,0.5,2.261904761904762,4.567874362378653,-1.7619047619047619,-0.3857165548194447,UTILITY GAS CUSTOMER HEATING WEIGHTED
2015-07-03,20150703,27,3.0,0.9523809523809523,1.395571226279421,2.0476190476190474,1.4672264726165065,8.5,1.4523809523809523,2.616795568556903,7.0476190476190474,2.6932249245230997,3.5,2.1666666666666665,2.585214368932165,1.3333333333333335,0.51575349006128,UTILITY GAS CUSTOMER HEATING WEIGHTED
2015-07-10,20150710,28,1.0,0.42857142857142855,0.9258200997725514,0.5714285714285714,0.6172133998483676,1.0,0.9047619047619048,1.5622023526023094,0.09523809523809523,0.060963994247895004,3.5,1.4523809523809523,2.635833653252619,2.0476190476190474,0.7768392535288733,UTILITY GAS CUSTOMER HEATING WEIGHTED
2015-07-17,20150717,29,0.0,0.38095238095238093,0.9734572654303052,-0.38095238095238093,-0.3913396041930875,0.0,0.4523809523809524,1.0112462843536423,-0.4523809523809524,-0.447349927886361,0.0,0.9761904761904762,2.4055986285963753,-0.9761904761904762,-0.40579939836433404,UTILITY GAS CUSTOMER HEATING WEIGHTED
2015-07-24,20150724,30,0.0,0.14285714285714285,0.47809144373375745,-0.14285714285714285,-0.2988071523335984,0.0,0.7380952380952381,1.3097618831208178,-0.7380952380952381,-0.5635339122379646,0.0,0.8095238095238095,1.1670067531530235,-0.8095238095238095,-0.6936753427832657,UTILITY GAS CUSTOMER HEATING WEIGHTED
2015-07-31,20150731,31,0.0,0.3333333333333333,0.7958224257542215,-0.3333333333333333,-0.4188539082916955,0.0,0.2857142857142857,0.4629100498862757,-0.2857142857142857,-0.6172133998483676,0.0,1.2142857142857142,2.3799759902750517,-1.2142857142857142,-0.5102092286844374,UTILITY GAS CUSTOMER HEATING WEIGHTED
2015-08-07,20150807,32,0.0,0.5714285714285714,1.3627702877384937,-0.5714285714285714,-0.4193139346887673,0.0,0.9047619047619048,1.578124263319017,-0.9047619047619048,-0.573314741932339,0.0,1.2857142857142858,3.0023800083076946,-1.2857142857142858,-0.42823169690601043,UTILITY GAS CUSTOMER HEATING WEIGHTED
2015-08-14,20150814,33,0.0,1.0952380952380953,1.7579750255553095,-1.0952380952380953,-0.6230111800889386,0.0,1.6428571428571428,2.074505104493944,-1.6428571428571428,-0.7919272598068166,0.0,2.8333333333333335,4.591659104651971,-2.8333333333333335,-0.6170609073445336,UTILITY GAS CUSTOMER HEATING WEIGHTED
2015-08-21,20150821,34,1.0,1.4761904761904763,2.0400746951777924,-0.4761904761904763,-0.23341815734299684,0.0,3.5714285714285716,4.881817577208601,-3.5714285714285716,-0.7315776378253562,3.0,2.642857142857143,3.934281564475454,0.3571428571428572,0.09077714731138568,UTILITY GAS CUSTOMER HEATING WEIGHTED
2015-08-28,20150828,35,5.0,1.8095238095238095,2.4211370803621928,3.1904761904761907,1.3177594182312502,1.5,2.8333333333333335,3.7826357653537475,-1.3333333333333335,-0.3524878989263831,14.5,2.738095238095238,4.314565585371972,11.761904761904763,2.7260924719239683,UTILITY GAS CUSTOMER HEATING WEIGHTED
2015-09-04,20150904,36,1.0,5.333333333333333,4.932882862316247,-4.333333333333333,-0.8784585919193317,0.0,8.523809523809524,9.2958003830711,-8.523809523809524,-0.9169527283882435,0.0,8.952380952380953,8.680300631177417,-8.952380952380953,-1.031344573507776,UTILITY GAS CUSTOMER HEATING WEIGHTED
2015-09-11,20150911,37,3.0,9.761904761904763,4.77393717915058,-6.761904761904763,-1.4164209766806986,0.5,13.785714285714286,9.59371073747201,-13.285714285714286,-1.3848358210157103,6.5,16.547619047619047,12.296244103286949,-10.047619047619047,-0.8171291138351089,UTILITY GAS CUSTOMER HEATING WEIGHTED
2015-09-18,20150918,38,12.0,17.428571428571427,10.505100801855395,-5.428571428571427,-0.516755767599359,6.0,25.80952380952381,17.301355575847364,-19.80952380952381,-1.1449694633857386,16.5,28.357142857142858,20.1941469596656,-11.857142857142858,-0.5871574016384797,UTILITY GAS CUSTOMER HEATING WEIGHTED
2015-09-25,20150925,39,10.0,26.714285714285715,10.129870962370926,-16.714285714285715,-1.6499998643984393,23.0,35.666666666666664,20.755320603000413,-12.666666666666664,-0.610285281010574,13.5,43.04761904761905,20.545014457225847,-29.54761904761905,-1.4381892555557154,UTILITY GAS CUSTOMER HEATING WEIGHTED
2015-10-02,20151002,40,22.0,35.23809523809524,14.566759289233696,-13.23809523809524,-0.9087879448848672,40.0,50.88095238095238,25.989375118452138,-10.88095238095238,-0.41866925739307354,34.5,50.04761904761905,26.386504487097547,-15.547619047619051,-0.5892261726149257,UTILITY GAS CUSTOMER HEATING WEIGHTED
2015-10-09,20151009,41,38.0,52.285714285714285,19.698078223884828,-14.285714285714285,-0.7252339097928953,70.0,71.28571428571429,26.22049362072129,-1.2857142857142918,-0.0490347094266078,57.0,75.52380952380952,32.61574627019754,-18.52380952380952,-0.5679406925217452,UTILITY GAS CUSTOMER HEATING WEIGHTED
2015-10-16,20151016,42,43.0,62.19047619047619,15.970657618329458,-19.19047619047619,-1.201608390154915,73.0,81.5,21.896917591295814,-8.5,-0.38818249027793816,65.0,89.97619047619048,31.639167257718793,-24.97619047619048,-0.7894073277196387,UTILITY GAS CUSTOMER HEATING WEIGHTED
2015-10-23,20151023,43,66.0,81.95238095238095,20.645765160139234,-15.952380952380949,-0.772670851801618,116.5,108.21428571428571,34.094197244022126,8.285714285714292,0.24302417876012786,78.0,113.54761904761905,34.15549178459621,-35.54761904761905,-1.0407585190634168,UTILITY GAS CUSTOMER HEATING WEIGHTED
2015-10-30,20151030,44,73.0,95.0,16.92926460304759,-22.0,-1.2995248474077004,110.5,121.0952380952381,24.7263114149781,-10.595238095238102,-0.4285005522020554,112.0,127.33333333333333,33.39922653795045,-15.333333333333329,-0.4590924677824669,UTILITY GAS CUSTOMER HEATING WEIGHTED
2015-11-06,20151106,45,62.0,108.85714285714286,21.804324603815896,-46.85714285714286,-2.148983915279933,81.5,134.52380952380952,31.121325562416274,-53.02380952380952,-1.7037773477053888,72.5,144.16666666666666,34.43121161581935,-71.66666666666666,-2.08144480845802,UTILITY GAS CUSTOMER HEATING WEIGHTED
2015-11-13,20151113,46,107.0,131.0,22.956480566497984,-24.0,-1.0454564204856776,111.0,150.42857142857142,30.219317379072987,-39.428571428571416,-1.3047472560010862,141.0,178.02380952380952,41.31085698411381,-37.02380952380952,-0.8962246786128671,UTILITY GAS CUSTOMER HEATING WEIGHTED
