date,week_ending,noaa_file_date,us_hdd_weekly,hdd_deviation_from_normal,hdd_deviation_from_last_year,new_england_hdd_weekly,middle_atlantic_hdd_weekly,east_n_central_hdd_weekly,west_n_central_hdd_weekly,east_hdd_weekly,midwest_hdd_weekly,east_hdd_deviation_from_normal,midwest_hdd_deviation_from_normal,noaa_section_used,week_of_year,us_hdd_weekly_normal_10y,us_hdd_weekly_anomaly_10y,us_hdd_weekly_std_10y,us_hdd_weekly_zscore_10y,us_hdd_weekly_normal_30y,us_hdd_weekly_anomaly_30y,us_hdd_weekly_std_30y,us_hdd_weekly_zscore_30y,us_hdd_normal,us_hdd_anomaly,us_hdd_std,us_hdd_zscore,east_hdd_weekly_normal_10y,east_hdd_weekly_anomaly_10y,east_hdd_weekly_std_10y,east_hdd_weekly_zscore_10y,east_hdd_weekly_normal_30y,east_hdd_weekly_anomaly_30y,east_hdd_weekly_std_30y,east_hdd_weekly_zscore_30y,east_hdd_normal,east_hdd_anomaly,east_hdd_std,east_hdd_zscore,midwest_hdd_weekly_normal_10y,midwest_hdd_weekly_anomaly_10y,midwest_hdd_weekly_std_10y,midwest_hdd_weekly_zscore_10y,midwest_hdd_weekly_normal_30y,midwest_hdd_weekly_anomaly_30y,midwest_hdd_weekly_std_30y,midwest_hdd_weekly_zscore_30y,midwest_hdd_normal,midwest_hdd_anomaly,midwest_hdd_std,midwest_hdd_zscore,hdd_normal,hdd_anomaly,hdd_std,hdd_zscore,extreme_hdd_week
2018-03-02,20180302,20180302,146.0,-35.0,2.0,176.0,164.0,159.0,211.0,170.0,185.0,-66.5,-55.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,9,188.2,-42.19999999999999,32.740732361319516,-1.2889143570244574,183.41666666666666,-37.41666666666666,29.12628674771546,-1.2846356623060253,183.41666666666666,-37.41666666666666,29.12628674771546,-1.2846356623060253,231.35,-61.349999999999994,49.377260848379294,-1.2424747534778184,231.95833333333334,-61.95833333333334,47.22216609829004,-1.312060382922098,231.95833333333334,-61.95833333333334,47.22216609829004,-1.312060382922098,262.75,-77.75,51.15078472299106,-1.5200157812056638,248.41666666666666,-63.41666666666666,49.671675654429464,-1.2767168780023126,248.41666666666666,-63.41666666666666,49.671675654429464,-1.2767168780023126,183.41666666666666,-37.41666666666666,29.12628674771546,-1.2846356623060253,False
2018-03-09,20180309,20180309,161.0,-7.0,17.0,196.0,206.0,200.0,203.0,201.0,201.5,-20.5,-25.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,10,171.1,-10.099999999999994,40.23942235061422,-0.25099763888250315,172.45833333333334,-11.458333333333343,34.229378643481695,-0.33475142662326285,172.45833333333334,-11.458333333333343,34.229378643481695,-0.33475142662326285,220.6,-19.599999999999994,53.793225513173226,-0.3643581475738097,221.35416666666666,-20.354166666666657,48.857263081317825,-0.41660472533611365,221.35416666666666,-20.354166666666657,48.857263081317825,-0.41660472533611365,233.3,-31.80000000000001,68.23252727092687,-0.4660533805780582,234.6875,-33.1875,59.85994750429867,-0.5544191297130144,234.6875,-33.1875,59.85994750429867,-0.5544191297130144,172.45833333333334,-11.458333333333343,34.229378643481695,-0.33475142662326285,False
2018-03-16,20180316,20180316,158.0,6.0,-30.0,203.0,212.0,202.0,197.0,207.5,199.5,4.0,-3.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,11,133.5,24.5,31.521597534248006,0.7772448707074859,141.79166666666666,16.208333333333343,29.761339332102978,0.5446103467477261,141.79166666666666,16.208333333333343,29.761339332102978,0.5446103467477261,184.4,23.099999999999994,49.88419923516195,0.46307248295403053,192.97916666666666,14.520833333333343,41.66676268104879,0.3484991969375587,192.97916666666666,14.520833333333343,41.66676268104879,0.3484991969375587,179.65,19.849999999999994,55.49426897337134,0.3576945938241825,192.52083333333334,6.979166666666657,50.97174817797444,0.13692225431032884,192.52083333333334,6.979166666666657,50.97174817797444,0.13692225431032884,141.79166666666666,16.208333333333343,29.761339332102978,0.5446103467477261,False
2018-03-23,20180323,20180323,154.0,12.0,24.0,213.0,211.0,187.0,187.0,212.0,187.0,15.5,-1.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,12,125.6,28.400000000000006,32.73530204534549,0.8675649291599585,134.04166666666666,19.958333333333343,27.139701652691425,0.7353925105272515,134.04166666666666,19.958333333333343,27.139701652691425,0.7353925105272515,180.15,31.849999999999994,55.46723256922854,0.5742128915526491,189.3125,22.6875,39.883747507191345,0.5688407288184057,189.3125,22.6875,39.883747507191345,0.5688407288184057,164.25,22.75,60.98052967956248,0.37306989820432185,177.20833333333334,9.791666666666657,49.46802143736433,0.1979393228626441,177.20833333333334,9.791666666666657,49.46802143736433,0.1979393228626441,134.04166666666666,19.958333333333343,27.139701652691425,0.7353925105272515,False
2018-03-30,20180330,20180330,136.0,16.0,40.0,182.0,182.0,168.0,181.0,182.0,174.5,22.5,20.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,13,127.4,8.599999999999994,31.433174266122798,0.2735962943859816,124.29166666666667,11.708333333333329,28.69703691213139,0.40799798840498913,124.29166666666667,11.708333333333329,28.69703691213139,0.40799798840498913,183.05,-1.0500000000000114,37.387943689554966,-0.02808391947731934,174.5,7.5,33.96545559701862,0.22081258349610733,174.5,7.5,33.96545559701862,0.22081258349610733,167.5,7.0,57.01997700611409,0.12276399198213303,161.41666666666666,13.083333333333343,52.55693944721259,0.24893636256110477,161.41666666666666,13.083333333333343,52.55693944721259,0.24893636256110477,124.29166666666667,11.708333333333329,28.69703691213139,0.40799798840498913,False
2018-04-06,20180406,20180406,140.0,32.0,46.0,185.0,180.0,193.0,224.0,182.5,208.5,38.0,67.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,14,106.5,33.5,19.265686249564705,1.7388428092332766,103.91666666666667,36.08333333333333,17.895631399545696,2.016320772803208,103.91666666666667,36.08333333333333,17.895631399545696,2.016320772803208,149.9,32.599999999999994,40.23389947129989,0.8102620036433357,143.75,38.75,38.6185357613132,1.0034041746041158,143.75,38.75,38.6185357613132,1.0034041746041158,141.1,67.4,35.1937494450364,1.9151127988014318,137.16666666666666,71.33333333333334,33.96918893793977,2.099942199493083,137.16666666666666,71.33333333333334,33.96918893793977,2.099942199493083,103.91666666666667,36.08333333333333,17.895631399545696,2.016320772803208,True
2018-04-13,20180413,20180413,131.0,30.0,58.0,184.0,179.0,173.0,180.0,181.5,176.5,42.0,43.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,15,91.3,39.7,18.160090552882405,2.18611244720356,99.375,31.625,23.049686407373546,1.3720360199730626,99.375,31.625,23.049686407373546,1.3720360199730626,126.55,54.95,23.04397969101695,2.384570752829674,140.02083333333334,41.47916666666666,29.51362219260009,1.4054244645398584,140.02083333333334,41.47916666666666,29.51362219260009,1.4054244645398584,115.9,60.599999999999994,35.88159540612555,1.6888881142017065,127.45833333333333,49.04166666666667,42.139756263782715,1.1637861965712375,127.45833333333333,49.04166666666667,42.139756263782715,1.1637861965712375,99.375,31.625,23.049686407373546,1.3720360199730626,True
2018-04-20,20180420,20180420,123.0,43.0,77.0,167.0,152.0,176.0,189.0,159.5,182.5,45.0,84.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,16,76.4,46.599999999999994,23.138231950124833,2.013982749435986,78.54166666666667,44.45833333333333,23.838184871567186,1.865004973023792,78.54166666666667,44.45833333333333,23.838184871567186,1.865004973023792,101.6,57.900000000000006,28.399726133264817,2.038752054449613,106.29166666666667,53.20833333333333,31.84436222939787,1.6708870772802857,106.29166666666667,53.20833333333333,31.84436222939787,1.6708870772802857,102.6,79.9,37.93620375782948,2.1061675150748265,99.64583333333333,82.85416666666667,38.27573847487598,2.1646653981882484,99.64583333333333,82.85416666666667,38.27573847487598,2.1646653981882484,78.54166666666667,44.45833333333333,23.838184871567186,1.865004973023792,True
2018-04-27,20180427,20180427,75.0,6.0,14.0,116.0,106.0,108.0,111.0,111.0,109.5,14.0,22.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,17,68.6,6.400000000000006,13.065646218657198,0.489834172217297,70.75,4.25,15.028234297047561,0.2828010207982286,70.75,4.25,15.028234297047561,0.2828010207982286,92.55,18.450000000000003,26.890157224448416,0.6861246606332723,94.97916666666667,16.02083333333333,27.950063843229046,0.5731948743728685,94.97916666666667,16.02083333333333,27.950063843229046,0.5731948743728685,91.85,17.650000000000006,25.85756927649791,0.6825854283233881,92.625,16.875,26.40168390545342,0.6391637768420662,92.625,16.875,26.40168390545342,0.6391637768420662,70.75,4.25,15.028234297047561,0.2828010207982286,False
2018-05-04,20180504,20180504,53.0,-5.0,-5.0,68.0,60.0,66.0,62.0,64.0,64.0,-17.0,-12.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,18,58.7,-5.700000000000003,14.522396496446452,-0.3924972026066607,59.375,-6.375,16.6962961266212,-0.38182121062380187,59.375,-6.375,16.6962961266212,-0.38182121062380187,80.8,-16.799999999999997,34.72367108088275,-0.4838198115881042,83.29166666666667,-19.29166666666667,27.265169956441188,-0.7075571763347531,83.29166666666667,-19.29166666666667,27.265169956441188,-0.7075571763347531,82.9,-18.900000000000006,24.17620501420538,-0.7817604123101538,80.39583333333333,-16.39583333333333,31.6612433380331,-0.5178518467604782,80.39583333333333,-16.39583333333333,31.6612433380331,-0.5178518467604782,59.375,-6.375,16.6962961266212,-0.38182121062380187,False
2018-05-11,20180511,20180511,30.0,-14.0,-32.0,68.0,49.0,46.0,41.0,58.5,43.5,-8.0,-8.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,19,43.9,-13.899999999999999,13.7230544057153,-1.0128940386777892,43.416666666666664,-13.416666666666664,12.991357216197258,-1.0327378766815174,43.416666666666664,-13.416666666666664,12.991357216197258,-1.0327378766815174,68.05,-9.549999999999997,21.689026923513403,-0.4403148206546186,66.35416666666667,-7.854166666666671,22.085544734778086,-0.35562476547380434,66.35416666666667,-7.854166666666671,22.085544734778086,-0.35562476547380434,51.8,-8.299999999999997,21.440097429297694,-0.3871251064679456,52.604166666666664,-9.104166666666664,22.063140207076177,-0.4126414726651984,52.604166666666664,-9.104166666666664,22.063140207076177,-0.4126414726651984,43.416666666666664,-13.416666666666664,12.991357216197258,-1.0327378766815174,False
2018-05-18,20180518,20180518,35.0,-3.0,0.0,78.0,52.0,43.0,34.0,65.0,38.5,6.5,-8.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,20,40.9,-5.899999999999999,12.296792716440786,-0.4797999068579656,40.291666666666664,-5.291666666666664,11.055115544857273,-0.4786622668207474,40.291666666666664,-5.291666666666664,11.055115544857273,-0.4786622668207474,47.9,17.1,20.401252684850263,0.8381838245010448,57.666666666666664,7.333333333333336,19.66384160500349,0.37293492699144604,57.666666666666664,7.333333333333336,19.66384160500349,0.37293492699144604,57.5,-19.0,21.48901528171493,-0.8841726691947192,53.583333333333336,-15.083333333333336,23.529198635010868,-0.6410474732823968,53.583333333333336,-15.083333333333336,23.529198635010868,-0.6410474732823968,40.291666666666664,-5.291666666666664,11.055115544857273,-0.4786622668207474,False
2018-05-25,20180525,20180525,19.0,-11.0,-14.0,31.0,20.0,21.0,17.0,25.5,19.0,-19.0,-16.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,21,27.8,-8.8,9.852241707685959,-0.8931977372352649,29.583333333333332,-10.583333333333332,12.907418381510778,-0.8199419140618716,29.583333333333332,-10.583333333333332,12.907418381510778,-0.8199419140618716,33.9,-8.399999999999999,21.79296522580931,-0.3854454826574915,42.541666666666664,-17.041666666666664,26.844931780856527,-0.6348187734572416,42.541666666666664,-17.041666666666664,26.844931780856527,-0.6348187734572416,32.9,-13.899999999999999,20.922874244870535,-0.6643446706853735,35.791666666666664,-16.791666666666664,21.96188232739441,-0.7645823074883423,35.791666666666664,-16.791666666666664,21.96188232739441,-0.7645823074883423,29.583333333333332,-10.583333333333332,12.907418381510778,-0.8199419140618716,False
2018-06-01,20180601,20180601,7.0,-15.0,-7.0,14.0,3.0,0.0,1.0,8.5,0.5,-20.5,-25.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,22,16.5,-9.5,9.05845216113413,-1.0487442921827592,19.25,-12.25,10.233151582203199,-1.1970896650553253,19.25,-12.25,10.233151582203199,-1.1970896650553253,22.1,-13.600000000000001,18.161008293104825,-0.748857099810009,26.5625,-18.0625,20.67097971006486,-0.8738095752280783,26.5625,-18.0625,20.67097971006486,-0.8738095752280783,15.55,-15.05,11.672498542395378,-1.2893554833472276,21.833333333333332,-21.333333333333332,15.921455763314748,-1.339910976136259,21.833333333333332,-21.333333333333332,15.921455763314748,-1.339910976136259,19.25,-12.25,10.233151582203199,-1.1970896650553253,False
2018-06-08,20180608,20180608,10.0,-6.0,-2.0,41.0,21.0,9.0,6.0,31.0,7.5,9.0,-10.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,23,13.3,-3.3000000000000007,5.22919156700579,-0.6310726921579515,14.666666666666666,-4.666666666666666,5.8656454974239,-0.7955930287154573,14.666666666666666,-4.666666666666666,5.8656454974239,-0.7955930287154573,27.05,3.9499999999999993,12.841880270773782,0.3075873561124545,24.416666666666668,6.583333333333332,13.871825266773081,0.47458306363635255,24.416666666666668,6.583333333333332,13.871825266773081,0.47458306363635255,14.3,-6.800000000000001,11.766713880925103,-0.5779013638653533,17.0625,-9.5625,13.450644481084234,-0.7109324771350423,17.0625,-9.5625,13.450644481084234,-0.7109324771350423,14.666666666666666,-4.666666666666666,5.8656454974239,-0.7955930287154573,False
2018-06-15,20180615,20180615,5.0,-3.0,-3.0,14.0,10.0,1.0,0.0,12.0,0.5,0.0,-8.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,24,7.9,-2.9000000000000004,3.5103022978402048,-0.8261396751454406,9.291666666666666,-4.291666666666666,5.645153108923477,-0.7602391970348313,9.291666666666666,-4.291666666666666,5.645153108923477,-0.7602391970348313,8.9,3.0999999999999996,6.072707615041063,0.510480694364706,12.520833333333334,-0.5208333333333339,9.007821681698378,-0.05782012030628181,12.520833333333334,-0.5208333333333339,9.007821681698378,-0.05782012030628181,7.25,-6.75,7.476816018719317,-0.9027907043720715,9.125,-8.625,9.642805382883857,-0.8944492455804948,9.125,-8.625,9.642805382883857,-0.8944492455804948,9.291666666666666,-4.291666666666666,5.645153108923477,-0.7602391970348313,False
2018-06-22,20180622,20180622,2.0,-5.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,-7.0,-6.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,25,3.2,-1.2000000000000002,2.6161889160464784,-0.45868247229386294,3.5833333333333335,-1.5833333333333335,2.5693285650851116,-0.6162440082009846,3.5833333333333335,-1.5833333333333335,2.5693285650851116,-0.6162440082009846,5.5,-5.0,6.315765107165472,-0.7916697209538893,5.6875,-5.1875,6.06273811724215,-0.8556364961974834,5.6875,-5.1875,6.06273811724215,-0.8556364961974834,2.65,-2.65,2.2242351993937652,-1.1914207637403997,2.6041666666666665,-2.6041666666666665,2.3727582860582257,-1.0975271615183655,2.6041666666666665,-2.6041666666666665,2.3727582860582257,-1.0975271615183655,3.5833333333333335,-1.5833333333333335,2.5693285650851116,-0.6162440082009846,False
2018-06-29,20180629,20180629,1.0,1.0,-4.0,9.0,4.0,0.0,0.0,6.5,0.0,2.5,-2.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,26,1.8,-0.8,1.9888578520235065,-0.4022409138923945,2.0833333333333335,-1.0833333333333335,2.7333156591864074,-0.39634402623508036,2.0833333333333335,-1.0833333333333335,2.7333156591864074,-0.39634402623508036,2.25,4.25,2.098279718669028,2.0254687505133213,2.3541666666666665,4.145833333333334,2.9689669066450746,1.3963892032795056,2.3541666666666665,4.145833333333334,2.9689669066450746,1.3963892032795056,1.95,-1.95,3.6090164865237178,-0.540313408730998,2.5833333333333335,-2.5833333333333335,4.678039971079179,-0.5522255793674596,2.5833333333333335,-2.5833333333333335,4.678039971079179,-0.5522255793674596,2.0833333333333335,-1.0833333333333335,2.7333156591864074,-0.39634402623508036,False
2018-07-06,20180706,20180706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-2.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,27,0.6,-0.6,1.2649110640673518,-0.4743416490252569,0.9583333333333334,-0.9583333333333334,1.3981094896064243,-0.6854494161277094,0.9583333333333334,-0.9583333333333334,1.3981094896064243,-0.6854494161277094,1.05,-1.05,2.6920665337658782,-0.3900349366667309,1.625,-1.625,2.875118145020494,-0.5651941652604391,1.625,-1.625,2.875118145020494,-0.5651941652604391,1.6,-1.6,1.8973665961010273,-0.843274042711568,2.125,-2.125,2.4682769910096853,-0.8609244455707288,2.125,-2.125,2.4682769910096853,-0.8609244455707288,0.9583333333333334,-0.9583333333333334,1.3981094896064243,-0.6854494161277094,False
2018-07-13,20180713,20180713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,28,0.4,-0.4,0.9660917830792958,-0.4140393356054126,0.4166666666666667,-0.4166666666666667,0.8805466023105079,-0.4731909311481701,0.4166666666666667,-0.4166666666666667,0.8805466023105079,-0.4731909311481701,1.05,-1.05,2.0200385034834247,-0.5197920723735431,0.9583333333333334,-0.9583333333333334,1.466411374355975,-0.6535228450162687,0.9583333333333334,-0.9583333333333334,1.466411374355975,-0.6535228450162687,0.65,-0.65,1.1316163464511968,-0.5743996205413886,1.4375,-1.4375,2.520837076293784,-0.5702470871752882,1.4375,-1.4375,2.520837076293784,-0.5702470871752882,0.4166666666666667,-0.4166666666666667,0.8805466023105079,-0.4731909311481701,False
2018-07-20,20180720,20180720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,29,0.6,-0.6,1.2649110640673518,-0.4743416490252569,0.3333333333333333,-0.3333333333333333,0.9168313422570846,-0.3635710495157405,0.3333333333333333,-0.3333333333333333,0.9168313422570846,-0.3635710495157405,0.45,-0.45,1.2572014777097407,-0.3579378548136696,0.3958333333333333,-0.3958333333333333,0.9552960691378065,-0.4143567069113861,0.3958333333333333,-0.3958333333333333,0.9552960691378065,-0.4143567069113861,1.45,-1.45,3.0591393125082313,-0.47398952838506875,0.8541666666666666,-0.8541666666666666,2.2673445810629143,-0.37672556425730386,0.8541666666666666,-0.8541666666666666,2.2673445810629143,-0.37672556425730386,0.3333333333333333,-0.3333333333333333,0.9168313422570846,-0.3635710495157405,False
2018-07-27,20180727,20180727,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,30,0.2,-0.2,0.6324555320336759,-0.31622776601683794,0.125,-0.125,0.44842720314644063,-0.27875204519913876,0.125,-0.125,0.44842720314644063,-0.27875204519913876,0.65,-0.65,1.179689224612426,-0.550992571974666,0.7916666666666666,-0.7916666666666666,1.3666578295932035,-0.579272038343579,0.7916666666666666,-0.7916666666666666,1.3666578295932035,-0.579272038343579,0.65,0.35,1.4346892811104894,0.24395526237506301,0.7083333333333334,0.29166666666666663,1.1220775245117838,0.2599345056782693,0.7083333333333334,0.29166666666666663,1.1220775245117838,0.2599345056782693,0.125,-0.125,0.44842720314644063,-0.27875204519913876,False
2018-08-03,20180803,20180803,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,31,0.4,-0.4,0.9660917830792959,-0.41403933560541256,0.2916666666666667,-0.2916666666666667,0.7506036218280919,-0.3885761514929994,0.2916666666666667,-0.2916666666666667,0.7506036218280919,-0.3885761514929994,0.1,-0.1,0.31622776601683794,-0.31622776601683794,0.25,-0.25,0.44232586846469135,-0.5651941652604391,0.25,-0.25,0.44232586846469135,-0.5651941652604391,1.65,-1.15,3.109573032498907,-0.3698256924603697,1.1666666666666667,-0.6666666666666667,2.2634461349449206,-0.29453613071419066,1.1666666666666667,-0.6666666666666667,2.2634461349449206,-0.29453613071419066,0.2916666666666667,-0.2916666666666667,0.7506036218280919,-0.3885761514929994,False
2018-08-10,20180810,20180810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,32,0.1,-0.1,0.3162277660168391,-0.3162277660168368,0.5,-0.5,1.285369173834303,-0.3889933026077495,0.5,-0.5,1.285369173834303,-0.3889933026077495,0.4,-0.4,0.6146362971528593,-0.6507913734559684,0.8541666666666666,-0.8541666666666666,1.4998490262187307,-0.5695017643343118,0.8541666666666666,-0.8541666666666666,1.4998490262187307,-0.5695017643343118,0.65,-0.65,1.1559027256266456,-0.5623310557102612,1.1666666666666667,-1.1666666666666667,2.823298512866399,-0.4132282368831731,1.1666666666666667,-1.1666666666666667,2.823298512866399,-0.4132282368831731,0.5,-0.5,1.285369173834303,-0.3889933026077495,False
2018-08-17,20180817,20180817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,33,0.8,-0.8,1.3165611772087666,-0.6076436202502,0.9583333333333334,-0.9583333333333334,1.6805580508625224,-0.5702470871752883,0.9583333333333334,-0.9583333333333334,1.6805580508625224,-0.5702470871752883,1.15,-1.15,1.6167525750370373,-0.7113024081459436,1.4375,-1.4375,2.0125286927471207,-0.7142755306697263,1.4375,-1.4375,2.0125286927471207,-0.7142755306697263,1.85,-1.85,2.539138086481757,-0.7285936947853708,2.5,-2.5,4.376319676742488,-0.5712562574635485,2.5,-2.5,4.376319676742488,-0.5712562574635485,0.9583333333333334,-0.9583333333333334,1.6805580508625224,-0.5702470871752883,False
