ticker,period,monthly_return_pct,trailing_vol_pct,shock_z_score,forward_1m_return_pct,event_text,vader_compound,vader_pos,vader_neu,vader_neg,finbert_label,finbert_score
NG=F,2020-07-31,2.741289365190469,64.28052015783491,0.14772912375630193,46.19233341810733,"For the month ending 2020-07-31, NG=F slightly rose by 2.7%. The stock or fund showed trailing realized volatility of 64.3%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9535177946090698
NG=F,2020-06-30,-5.3001585502912345,72.75148771034019,-0.2523699290886183,2.741289365190469,"For the month ending 2020-06-30, NG=F moderately fell by 5.3%. The stock or fund showed trailing realized volatility of 72.8%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9723495244979858
NG=F,2020-05-31,-5.1308375470973,70.99600470712745,-0.25034849083732796,-5.3001585502912345,"For the month ending 2020-05-31, NG=F moderately fell by 5.1%. The stock or fund showed trailing realized volatility of 71.0%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9723931550979614
NG=F,2020-04-30,18.841464509395255,62.44838447591039,1.0451631084825637,-5.1308375470973,"For the month ending 2020-04-30, NG=F sharply rose by 18.8%. The stock or fund showed trailing realized volatility of 62.4%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9532833099365234
NG=F,2020-03-31,-2.6128283352267134,46.98062579221397,-0.19265607265786092,18.841464509395255,"For the month ending 2020-03-31, NG=F slightly fell by 2.6%. The stock or fund showed trailing realized volatility of 47.0%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9670089483261108
NG=F,2020-02-29,-8.52797115562498,45.615371595625035,-0.6476272716998326,-2.6128283352267134,"For the month ending 2020-02-29, NG=F moderately fell by 8.5%. The stock or fund showed trailing realized volatility of 45.6%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9728798866271973
NG=F,2020-01-31,-15.897667778233892,44.95347047440498,-1.2250697453683617,-8.52797115562498,"For the month ending 2020-01-31, NG=F sharply fell by 15.9%. The stock or fund showed trailing realized volatility of 45.0%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9705101251602173
NG=F,2019-12-31,-4.033319233084431,48.414425403981,-0.2885881130078449,-15.897667778233892,"For the month ending 2019-12-31, NG=F slightly fell by 4.0%. The stock or fund showed trailing realized volatility of 48.4%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9685530662536621
NG=F,2019-11-30,-13.36878130885195,44.021278977093516,-1.0520098007264922,-4.033319233084431,"For the month ending 2019-11-30, NG=F sharply fell by 13.4%. The stock or fund showed trailing realized volatility of 44.0%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.970745861530304
NG=F,2019-10-31,13.004291125262046,35.75569707306112,1.2598883416730196,-13.36878130885195,"For the month ending 2019-10-31, NG=F sharply rose by 13.0%. The stock or fund showed trailing realized volatility of 35.8%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9532366991043091
NG=F,2019-09-30,1.9693582575515345,34.66985784570174,0.196771995752931,13.004291125262046,"For the month ending 2019-09-30, NG=F slightly rose by 2.0%. The stock or fund showed trailing realized volatility of 34.7%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9536377787590027
NG=F,2019-08-31,2.32870778520462,34.563513110732735,0.23339295325874274,1.9693582575515345,"For the month ending 2019-08-31, NG=F slightly rose by 2.3%. The stock or fund showed trailing realized volatility of 34.6%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9534237384796143
NG=F,2019-07-31,-3.2495686669240964,33.70887714943155,-0.33394277767518665,2.32870778520462,"For the month ending 2019-07-31, NG=F slightly fell by 3.2%. The stock or fund showed trailing realized volatility of 33.7%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9681077599525452
NG=F,2019-06-30,-5.9494665311418,28.670825912199604,-0.7188337260618235,-3.2495686669240964,"For the month ending 2019-06-30, NG=F moderately fell by 5.9%. The stock or fund showed trailing realized volatility of 28.7%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9739819765090942
NG=F,2019-05-31,-4.699031039135548,24.97520923152733,-0.6517631488629749,-5.9494665311418,"For the month ending 2019-05-31, NG=F slightly fell by 4.7%. The stock or fund showed trailing realized volatility of 25.0%, indicating contained risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9705480337142944
NG=F,2019-04-30,-3.2682154440608846,28.09521312825234,-0.40296652482072526,-4.699031039135548,"For the month ending 2019-04-30, NG=F slightly fell by 3.3%. The stock or fund showed trailing realized volatility of 28.1%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9679481983184814
NG=F,2019-03-31,-5.334284972770509,,,-3.2682154440608846,"For the month ending 2019-03-31, NG=F moderately fell by 5.3%. The stock or fund showed trailing realized volatility of 0.0%, indicating contained risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9741953611373901
NG=F,2019-02-28,-0.07106805681479367,,,-5.334284972770509,"For the month ending 2019-02-28, NG=F slightly fell by 0.1%. The stock or fund showed trailing realized volatility of 0.0%, indicating contained risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9693242907524109
RRC,2026-05-31,-10.45976836105873,28.710511113996805,-1.2620360651066869,,"For the month ending 2026-05-31, RRC sharply fell by 10.5%. The stock or fund showed trailing realized volatility of 28.7%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9721671938896179
RRC,2026-04-30,-3.7184601457015076,33.64351077066641,-0.3828709757538426,-10.45976836105873,"For the month ending 2026-04-30, RRC slightly fell by 3.7%. The stock or fund showed trailing realized volatility of 33.6%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9708524346351624
RRC,2026-03-31,9.703514279458037,32.999446371359376,1.0186219220076618,-3.7184601457015076,"For the month ending 2026-03-31, RRC moderately rose by 9.7%. The stock or fund showed trailing realized volatility of 33.0%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9554474353790283
RRC,2026-02-28,9.062087111530648,36.30215801192405,0.8647417211191996,9.703514279458037,"For the month ending 2026-02-28, RRC moderately rose by 9.1%. The stock or fund showed trailing realized volatility of 36.3%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9556840062141418
RRC,2026-01-31,7.34543884326011,31.592966938689987,0.8054117427531499,9.062087111530648,"For the month ending 2026-01-31, RRC moderately rose by 7.3%. The stock or fund showed trailing realized volatility of 31.6%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9560989141464233
RRC,2025-12-31,-10.489718535406467,36.4612341938817,-0.996605071776191,7.34543884326011,"For the month ending 2025-12-31, RRC sharply fell by 10.5%. The stock or fund showed trailing realized volatility of 36.5%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.972590446472168
RRC,2025-11-30,11.0829860257885,33.76041722240717,1.137207207469033,-10.489718535406467,"For the month ending 2025-11-30, RRC sharply rose by 11.1%. The stock or fund showed trailing realized volatility of 33.8%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9520678520202637
RRC,2025-10-31,-5.552599476419262,31.932036748920417,-0.6023658611481248,11.0829860257885,"For the month ending 2025-10-31, RRC moderately fell by 5.6%. The stock or fund showed trailing realized volatility of 31.9%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9734209775924683
RRC,2025-09-30,10.115370248867507,27.790089771251996,1.2609052617407095,-5.552599476419262,"For the month ending 2025-09-30, RRC sharply rose by 10.1%. The stock or fund showed trailing realized volatility of 27.8%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9523450136184692
RRC,2025-08-31,-6.672106654744326,30.697190001191384,-0.7529306571114213,10.115370248867507,"For the month ending 2025-08-31, RRC moderately fell by 6.7%. The stock or fund showed trailing realized volatility of 30.7%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9734532833099365
RRC,2025-07-31,-9.71231760295379,32.96790382260222,-1.0205215131711534,-6.672106654744326,"For the month ending 2025-07-31, RRC moderately fell by 9.7%. The stock or fund showed trailing realized volatility of 33.0%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9734411835670471
RRC,2025-06-30,7.154150241650625,46.25336122566934,0.5358032962431791,-9.71231760295379,"For the month ending 2025-06-30, RRC moderately rose by 7.2%. The stock or fund showed trailing realized volatility of 46.3%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.955947995185852
RRC,2025-05-31,12.113178307245164,47.113912773195835,0.8906345932374419,7.154150241650625,"For the month ending 2025-05-31, RRC sharply rose by 12.1%. The stock or fund showed trailing realized volatility of 47.1%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9522282481193542
RRC,2025-04-30,-15.026300366272105,50.07772429399444,-1.0394368374800655,12.113178307245164,"For the month ending 2025-04-30, RRC sharply fell by 15.0%. The stock or fund showed trailing realized volatility of 50.1%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9718822240829468
RRC,2025-03-31,7.829105245114842,37.47021889822324,0.7237965755778333,-15.026300366272105,"For the month ending 2025-03-31, RRC moderately rose by 7.8%. The stock or fund showed trailing realized volatility of 37.5%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9558812379837036
RRC,2025-02-28,0.21598524283252818,37.03981627367247,0.020199744594140718,7.829105245114842,"For the month ending 2025-02-28, RRC slightly rose by 0.2%. The stock or fund showed trailing realized volatility of 37.0%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9551863670349121
RRC,2025-01-31,2.946091707836329,35.11989823112297,0.290591987946471,0.21598524283252818,"For the month ending 2025-01-31, RRC slightly rose by 2.9%. The stock or fund showed trailing realized volatility of 35.1%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9548425674438477
RRC,2024-12-31,0.8952772856464231,33.826437577052,0.09168365672972537,2.946091707836329,"For the month ending 2024-12-31, RRC slightly rose by 0.9%. The stock or fund showed trailing realized volatility of 33.8%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9552425742149353
RRC,2024-11-30,19.01433395487555,30.86949369005736,2.133743611903427,0.8952772856464231,"For the month ending 2024-11-30, RRC sharply rose by 19.0%. The stock or fund showed trailing realized volatility of 30.9%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9526593685150146
RRC,2024-10-31,-2.3732175049352433,27.64365902197628,-0.2973942988293897,19.01433395487555,"For the month ending 2024-10-31, RRC slightly fell by 2.4%. The stock or fund showed trailing realized volatility of 27.6%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9710100293159485
RRC,2024-09-30,3.2299866174998915,29.194711911753778,0.3832544021114323,-2.3732175049352433,"For the month ending 2024-09-30, RRC slightly rose by 3.2%. The stock or fund showed trailing realized volatility of 29.2%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9550939202308655
RRC,2024-08-31,-4.322760859659425,29.89867114859277,-0.5008410842535147,3.2299866174998915,"For the month ending 2024-08-31, RRC slightly fell by 4.3%. The stock or fund showed trailing realized volatility of 29.9%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9708451628684998
